datetime,count
2011-01-20 00:00:00,62.077822957008635
2011-01-20 01:00:00,43.625810393957416
2011-01-20 02:00:00,51.52813478711473
2011-01-20 03:00:00,47.41615074628629
2011-01-20 04:00:00,30.329327697435467
2011-01-20 05:00:00,27.566895097269366
2011-01-20 06:00:00,24.92100820058283
2011-01-20 07:00:00,61.5170360791845
2011-01-20 08:00:00,553.6645932307586
2011-01-20 09:00:00,113.74790618587944
2011-01-20 10:00:00,0.0
2011-01-20 11:00:00,92.60846736330348
2011-01-20 12:00:00,181.29834758155536
2011-01-20 13:00:00,150.03925718761576
2011-01-20 14:00:00,108.74867525896101
2011-01-20 15:00:00,93.92676088393958
2011-01-20 16:00:00,70.70735732155381
2011-01-20 17:00:00,544.7060123857914
2011-01-20 18:00:00,246.5512663016324
2011-01-20 19:00:00,108.46959717895348
2011-01-20 20:00:00,92.64002491121585
2011-01-20 21:00:00,110.08367478639985
2011-01-20 22:00:00,106.00302843969777
2011-01-20 23:00:00,98.79425119592747
2011-01-21 00:00:00,64.50990990280442
2011-01-21 01:00:00,57.70758489167549
2011-01-21 02:00:00,60.679234024418676
2011-01-21 03:00:00,49.72070297472954
2011-01-21 04:00:00,41.053062036142045
2011-01-21 05:00:00,22.305372377559745
2011-01-21 06:00:00,34.41674089049123
2011-01-21 07:00:00,47.24601968714443
2011-01-21 08:00:00,496.45517682427277
2011-01-21 09:00:00,94.064389879017
2011-01-21 10:00:00,11.758829413030607
2011-01-21 11:00:00,85.33556028413561
2011-01-21 12:00:00,213.41810956623226
2011-01-21 13:00:00,152.64864507065303
2011-01-21 14:00:00,100.69990970038106
2011-01-21 15:00:00,57.51220535443019
2011-01-21 16:00:00,42.071115558452476
2011-01-21 17:00:00,381.0348659365153
2011-01-21 18:00:00,187.6655006904022
2011-01-21 19:00:00,97.56604525655877
2011-01-21 20:00:00,82.6468845779184
2011-01-21 21:00:00,128.09167265418924
2011-01-21 22:00:00,108.20629549542183
2011-01-21 23:00:00,105.6438242445515
2011-01-22 00:00:00,106.6284942594781
2011-01-22 01:00:00,107.0168764467394
2011-01-22 02:00:00,95.94083317639249
2011-01-22 03:00:00,61.1291034393534
2011-01-22 04:00:00,44.6839136808624
2011-01-22 06:00:00,43.343103442046576
2011-01-22 07:00:00,45.87745912702701
2011-01-22 08:00:00,128.8515697720961
2011-01-22 09:00:00,103.29510632874175
2011-01-22 10:00:00,171.03186445487026
2011-01-22 11:00:00,101.73745842510014
2011-01-22 12:00:00,154.79273047004864
2011-01-22 13:00:00,184.352132036549
2011-01-22 14:00:00,123.31245989987511
2011-01-22 15:00:00,120.6903677059741
2011-01-22 16:00:00,150.3165718771893
2011-01-22 17:00:00,85.88398155152618
2011-01-22 18:00:00,126.51697804670806
2011-01-22 19:00:00,75.11166667236257
2011-01-22 20:00:00,103.54137709694199
2011-01-22 21:00:00,95.2632706518194
2011-01-22 22:00:00,130.0270571717165
2011-01-22 23:00:00,109.31042312776856
2011-01-23 00:00:00,129.57423287213433
2011-01-23 01:00:00,96.75344586974677
2011-01-23 02:00:00,91.05478655855137
2011-01-23 03:00:00,58.89302220006594
2011-01-23 05:00:00,38.73308109369089
2011-01-23 06:00:00,45.9445116305357
2011-01-23 07:00:00,38.26187497351145
2011-01-23 08:00:00,116.78810982945883
2011-01-23 09:00:00,101.80709440671887
2011-01-23 10:00:00,172.2317271131063
2011-01-23 11:00:00,70.95830221278925
2011-01-23 12:00:00,166.40634837658635
2011-01-23 13:00:00,152.03654673592786
2011-01-23 14:00:00,74.85203666676091
2011-01-23 15:00:00,69.70484823724503
