datetime,count
2011-01-20 00:00:00,5.866926267903905
2011-01-20 01:00:00,3.377290895580603
2011-01-20 02:00:00,4.125232808317872
2011-01-20 03:00:00,2.9131041568388047
2011-01-20 04:00:00,2.881519420869952
2011-01-20 05:00:00,1.290703093122007
2011-01-20 06:00:00,6.319207212073702
2011-01-20 07:00:00,36.929662744812816
2011-01-20 08:00:00,126.51516215933914
2011-01-20 09:00:00,56.847760868221336
2011-01-20 10:00:00,1.7497485252914093
2011-01-20 11:00:00,22.29228187961531
2011-01-20 12:00:00,34.6888861753788
2011-01-20 13:00:00,27.410894226133227
2011-01-20 14:00:00,26.22783433070153
2011-01-20 15:00:00,20.328930044915307
2011-01-20 16:00:00,32.603267956129244
2011-01-20 17:00:00,118.507015816828
2011-01-20 18:00:00,81.6326618314858
2011-01-20 19:00:00,47.46470568841097
2011-01-20 20:00:00,26.116395439483817
2011-01-20 21:00:00,25.838997577310124
2011-01-20 22:00:00,13.527765245975463
2011-01-20 23:00:00,10.154231287485079
2011-01-21 00:00:00,3.4071394823082133
2011-01-21 01:00:00,2.852551038191548
2011-01-21 02:00:00,1.4509684584630227
2011-01-21 03:00:00,1.2452386977450285
2011-01-21 04:00:00,0.8301204148856332
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,6.606905386773583
2011-01-21 07:00:00,24.48631827148157
2011-01-21 08:00:00,108.49079435488706
2011-01-21 09:00:00,39.473700223191614
2011-01-21 10:00:00,2.4396793023025314
2011-01-21 11:00:00,15.177731611276396
2011-01-21 12:00:00,37.576014213763656
2011-01-21 13:00:00,23.662616901700968
2011-01-21 14:00:00,14.039039377414127
2011-01-21 15:00:00,14.010408779701919
2011-01-21 16:00:00,18.32685147032472
2011-01-21 17:00:00,72.319625467163
2011-01-21 18:00:00,54.46920734481234
2011-01-21 19:00:00,21.525367153580753
2011-01-21 20:00:00,15.529434125250805
2011-01-21 21:00:00,17.204063837150567
2011-01-21 22:00:00,13.212411481506566
2011-01-21 23:00:00,9.068021480714265
2011-01-22 00:00:00,9.3891974776894
2011-01-22 01:00:00,9.232376993612299
2011-01-22 02:00:00,9.529375544110176
2011-01-22 03:00:00,4.720360600334068
2011-01-22 04:00:00,2.8203610375463324
2011-01-22 06:00:00,2.85526589020743
2011-01-22 07:00:00,2.744173269087508
2011-01-22 08:00:00,16.460135388734983
2011-01-22 09:00:00,10.774807169037857
2011-01-22 10:00:00,20.540574146365095
2011-01-22 11:00:00,18.526615516839087
2011-01-22 12:00:00,33.777667460814534
2011-01-22 13:00:00,35.12144566229276
2011-01-22 14:00:00,33.310738825201376
2011-01-22 15:00:00,33.61178748438189
2011-01-22 16:00:00,25.56074051323776
2011-01-22 17:00:00,17.530962110756278
2011-01-22 18:00:00,16.534872931815496
2011-01-22 19:00:00,11.500828173489278
2011-01-22 20:00:00,9.480820169987762
2011-01-22 21:00:00,7.70485182240253
2011-01-22 22:00:00,11.612032481275207
2011-01-22 23:00:00,7.788728631524596
2011-01-23 00:00:00,12.059480753121381
2011-01-23 01:00:00,8.695975770640333
2011-01-23 02:00:00,8.636281546423778
2011-01-23 03:00:00,4.053827069167593
2011-01-23 05:00:00,2.14730352165928
2011-01-23 06:00:00,3.6690892175552374
2011-01-23 07:00:00,3.462228636375478
2011-01-23 08:00:00,12.930766124840371
2011-01-23 09:00:00,12.153216922114847
2011-01-23 10:00:00,17.14378945508347
2011-01-23 11:00:00,12.325491161458038
2011-01-23 12:00:00,21.232126820016596
2011-01-23 13:00:00,23.239233690990794
2011-01-23 14:00:00,19.79497381709041
2011-01-23 15:00:00,16.364698029701337
2011-01-23 16:00:00,21.97290591013421
2011-01-23 17:00:00,9.223665597911795
2011-01-23 18:00:00,15.770868735306593
2011-01-23 19:00:00,9.885569245271926
2011-01-23 20:00:00,10.659336556949324
