datetime,count
2011-01-20 00:00:00,20.381059127743494
2011-01-20 01:00:00,10.726659558704027
2011-01-20 02:00:00,14.66987362298435
2011-01-20 03:00:00,12.94509758486304
2011-01-20 04:00:00,7.299995068908847
2011-01-20 05:00:00,5.69107880170018
2011-01-20 06:00:00,24.988653291791405
2011-01-20 07:00:00,84.34861694817933
2011-01-20 08:00:00,292.10695218740767
2011-01-20 09:00:00,122.2008146053496
2011-01-20 10:00:00,14.216241786432894
2011-01-20 11:00:00,56.68890027598243
2011-01-20 12:00:00,93.49925442429684
2011-01-20 13:00:00,85.87927080563735
2011-01-20 14:00:00,68.41509524080264
2011-01-20 15:00:00,65.61444501249734
2011-01-20 16:00:00,85.45930951042847
2011-01-20 17:00:00,294.41796491045375
2011-01-20 18:00:00,195.0976606770279
2011-01-20 19:00:00,105.44393935858909
2011-01-20 20:00:00,68.14602121705457
2011-01-20 21:00:00,67.66548126541896
2011-01-20 22:00:00,53.95641780176489
2011-01-20 23:00:00,34.47583400640443
2011-01-21 00:00:00,22.412079049811812
2011-01-21 01:00:00,15.296801856546713
2011-01-21 02:00:00,16.971080427018148
2011-01-21 03:00:00,13.598048296608793
2011-01-21 04:00:00,10.397054081899958
2011-01-21 05:00:00,2.532840297869622
2011-01-21 06:00:00,24.95733085269116
2011-01-21 07:00:00,67.51946194013355
2011-01-21 08:00:00,264.06857634722786
2011-01-21 09:00:00,98.27475689307396
2011-01-21 10:00:00,14.528716787972833
2011-01-21 11:00:00,47.00753019050753
2011-01-21 12:00:00,100.87473820883345
2011-01-21 13:00:00,73.87824300742967
2011-01-21 14:00:00,48.405702969139014
2011-01-21 15:00:00,36.51622896040494
2011-01-21 16:00:00,38.49134785657907
2011-01-21 17:00:00,176.67158122401966
2011-01-21 18:00:00,125.62514827764858
2011-01-21 19:00:00,60.23393440450869
2011-01-21 20:00:00,49.065364017540084
2011-01-21 21:00:00,60.23044892306458
2011-01-21 22:00:00,47.60520486976932
2011-01-21 23:00:00,37.892304621133455
2011-01-22 00:00:00,41.02529386617571
2011-01-22 01:00:00,34.83076514499877
2011-01-22 02:00:00,30.045205851611104
2011-01-22 03:00:00,18.95806839424268
