datetime,count
2011-01-20 00:00:00,47.370300204632315
2011-01-20 01:00:00,28.802687780531475
2011-01-20 02:00:00,39.884388060635175
2011-01-20 03:00:00,35.92218859775031
2011-01-20 04:00:00,19.018465785856588
2011-01-20 05:00:00,15.782533311978533
2011-01-20 06:00:00,11.472427212031926
2011-01-20 07:00:00,63.55205527674313
2011-01-20 08:00:00,418.9929908333861
2011-01-20 09:00:00,121.69039077965601
2011-01-20 10:00:00,0.0
2011-01-20 11:00:00,84.32201742940495
2011-01-20 12:00:00,161.5516211037239
2011-01-20 13:00:00,134.33117568884887
2011-01-20 14:00:00,99.10073744545859
2011-01-20 15:00:00,84.77859306144806
2011-01-20 16:00:00,74.63918520294168
2011-01-20 17:00:00,434.55455018471025
2011-01-20 18:00:00,242.95143586103603
2011-01-20 19:00:00,102.69459907980593
2011-01-20 20:00:00,84.06508226268156
2011-01-20 21:00:00,98.44547084151283
2011-01-20 22:00:00,92.00115820445119
2011-01-20 23:00:00,83.21595463170428
2011-01-21 00:00:00,53.76660375741293
2011-01-21 01:00:00,43.03785453144859
2011-01-21 02:00:00,49.462272822591416
2011-01-21 03:00:00,39.54890619208135
2011-01-21 04:00:00,30.361041830814237
2011-01-21 05:00:00,6.919231637182564
2011-01-21 06:00:00,22.21307298464678
2011-01-21 07:00:00,46.682938330009534
2011-01-21 08:00:00,392.0813598571567
2011-01-21 09:00:00,94.6553693113141
2011-01-21 10:00:00,0.0
2011-01-21 11:00:00,79.47423240221684
2011-01-21 12:00:00,187.66043147267254
2011-01-21 13:00:00,136.4622241582204
2011-01-21 14:00:00,87.7902621975632
2011-01-21 15:00:00,52.345476936330535
2011-01-21 16:00:00,35.19769466402003
2011-01-21 17:00:00,319.6222244511877
2011-01-21 18:00:00,176.1735985702822
2011-01-21 19:00:00,86.53620125654567
2011-01-21 20:00:00,72.64693654238484
2011-01-21 21:00:00,108.95323363108797
2011-01-21 22:00:00,92.79508963581057
2011-01-21 23:00:00,89.34707702240277
2011-01-22 00:00:00,91.02907814924433
2011-01-22 01:00:00,89.69222485554732
2011-01-22 02:00:00,80.60624201072314
2011-01-22 03:00:00,52.15384458239397
2011-01-22 04:00:00,38.848902933225645
2011-01-22 06:00:00,31.136813914344486
2011-01-22 07:00:00,33.69714176589017
2011-01-22 08:00:00,107.86098226211732
2011-01-22 09:00:00,88.80751729311064
2011-01-22 10:00:00,151.13520046910102
2011-01-22 11:00:00,86.84548868842644
2011-01-22 12:00:00,137.63603369415503
2011-01-22 13:00:00,161.72298166524502
2011-01-22 14:00:00,115.87436712269503
2011-01-22 15:00:00,111.91869254936566
2011-01-22 16:00:00,130.9397444050117
2011-01-22 17:00:00,75.54636477173983
2011-01-22 18:00:00,109.8086943153445
2011-01-22 19:00:00,66.66178926656285
2011-01-22 20:00:00,88.32082710681934
2011-01-22 21:00:00,81.48135131490325
2011-01-22 22:00:00,108.89587624649573
2011-01-22 23:00:00,94.22324591117723
2011-01-23 00:00:00,107.42525689435439
2011-01-23 01:00:00,80.14473547196374
2011-01-23 02:00:00,77.68969371839589
2011-01-23 03:00:00,43.956723308335334
2011-01-23 05:00:00,27.18624951068017
2011-01-23 06:00:00,38.11726849241604
2011-01-23 07:00:00,26.996942080126505
2011-01-23 08:00:00,100.47668836339574
2011-01-23 09:00:00,87.40023115695864
2011-01-23 10:00:00,147.97312975260485
2011-01-23 11:00:00,61.28499735327862
2011-01-23 12:00:00,143.94345159226793
2011-01-23 13:00:00,132.2661797755413
2011-01-23 14:00:00,67.2685436913685
2011-01-23 15:00:00,61.16125728578295
2011-01-23 16:00:00,89.77729853957834
2011-01-23 17:00:00,59.16733640221493
2011-01-23 18:00:00,103.7458331257719
2011-01-23 19:00:00,88.3915485796533
2011-01-23 20:00:00,73.54346316459686
2011-01-23 21:00:00,70.06315560144841
2011-01-23 22:00:00,90.89966287299633
2011-01-23 23:00:00,66.42571504382464
2011-01-24 00:00:00,46.81321831102913
2011-01-24 01:00:00,29.33257600888446
2011-01-24 03:00:00,20.104016379814208
2011-01-24 04:00:00,13.815716983162872
2011-01-24 05:00:00,12.57915000274946
2011-01-24 06:00:00,25.1854263621126
2011-01-24 07:00:00,40.48398254191798
2011-01-24 08:00:00,367.4311174973466
2011-01-24 09:00:00,123.5461301296331
2011-01-24 10:00:00,0.0
2011-01-24 11:00:00,72.1649567977561
2011-01-24 12:00:00,150.104785607147
2011-01-24 13:00:00,154.91781936394273
2011-01-24 14:00:00,70.78747547652044
2011-01-24 15:00:00,33.27644340083032
2011-01-24 16:00:00,7.864998065439236
