datetime,count
2011-01-20 00:00:00,7.9059509106942585
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,57.17432545126859
2011-01-20 07:00:00,152.56413282298203
2011-01-20 08:00:00,330.8127035694979
2011-01-20 09:00:00,188.0642921681715
2011-01-20 10:00:00,40.89897683400727
2011-01-20 11:00:00,63.45240151892701
2011-01-20 12:00:00,84.25725599378781
2011-01-20 13:00:00,95.89574250192992
2011-01-20 14:00:00,79.91671394624777
2011-01-20 15:00:00,91.73581193112862
2011-01-20 16:00:00,149.13547537221447
2011-01-20 17:00:00,330.192328729823
2011-01-20 18:00:00,260.708884338562
2011-01-20 19:00:00,166.1725133075504
2011-01-20 20:00:00,94.25658594899834
2011-01-20 21:00:00,78.7119753774339
2011-01-20 22:00:00,56.340329954868004
2011-01-20 23:00:00,10.05731610002394
2011-01-21 00:00:00,10.062493909714291
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.6792892564263024
2011-01-21 06:00:00,46.05201418665313
2011-01-21 07:00:00,131.38912921890955
2011-01-21 08:00:00,291.63357482963977
2011-01-21 09:00:00,160.69520114471612
2011-01-21 10:00:00,41.14647106161597
2011-01-21 11:00:00,46.370626558029365
2011-01-21 12:00:00,77.38776894006412
2011-01-21 13:00:00,61.50988796236763
2011-01-21 14:00:00,43.38780733243973
2011-01-21 15:00:00,43.19280116518236
2011-01-21 16:00:00,61.94949743539247
2011-01-21 17:00:00,138.07289375370826
2011-01-21 18:00:00,146.2326389178512
2011-01-21 19:00:00,72.64023480339965
2011-01-21 20:00:00,59.01972138498461
2011-01-21 21:00:00,54.534049300955196
2011-01-21 22:00:00,36.80811349199081
2011-01-21 23:00:00,15.261815360283318
2011-01-22 00:00:00,22.657605971593412
2011-01-22 01:00:00,5.567693585836681
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,11.876726269316109
2011-01-22 09:00:00,24.16887184998197
2011-01-22 10:00:00,44.0958393940435
2011-01-22 11:00:00,73.804945070868
2011-01-22 12:00:00,92.74552763308316
2011-01-22 13:00:00,105.38689895699584
2011-01-22 14:00:00,99.9474329581247
2011-01-22 15:00:00,96.14643767675253
2011-01-22 16:00:00,82.61645795455411
2011-01-22 17:00:00,79.9411284529621
2011-01-22 18:00:00,27.288422431037745
2011-01-22 19:00:00,26.77539832854115
2011-01-22 20:00:00,34.12233895166115
2011-01-22 21:00:00,24.012733217398605
2011-01-22 22:00:00,31.23923952308977
2011-01-22 23:00:00,22.393975698486532
2011-01-23 00:00:00,33.17529908695641
2011-01-23 01:00:00,16.705619031782465
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,7.9157293571173
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.287458151787407
2011-01-23 09:00:00,20.687946490110754
2011-01-23 10:00:00,46.74789986342054
2011-01-23 11:00:00,48.90047121678644
2011-01-23 12:00:00,50.8764746913197
2011-01-23 13:00:00,72.93068737449013
2011-01-23 14:00:00,69.86197767722783
2011-01-23 15:00:00,58.626643349195355
2011-01-23 16:00:00,61.96316711399289
2011-01-23 17:00:00,43.90581841905916
2011-01-23 18:00:00,48.90572272788306
2011-01-23 19:00:00,24.711792415513724
2011-01-23 20:00:00,22.083999955562057
2011-01-23 21:00:00,6.71235037640211
2011-01-23 22:00:00,0.5649257985276579
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,39.875247436711746
2011-01-24 07:00:00,114.66531277203396
2011-01-24 08:00:00,254.08873424996855
2011-01-24 09:00:00,113.74948605653975
2011-01-24 10:00:00,21.952821748313266
2011-01-24 11:00:00,39.84438768879309
2011-01-24 12:00:00,64.01785303074654
2011-01-24 13:00:00,68.58797119020558
2011-01-24 14:00:00,47.32722869826652
2011-01-24 15:00:00,37.80447613901666
2011-01-24 16:00:00,63.78680049304299
2011-01-24 17:00:00,175.73659899732547
2011-01-24 18:00:00,150.53995211728534
2011-01-24 19:00:00,111.39353134495958
2011-01-24 20:00:00,76.93931132756296
2011-01-24 21:00:00,50.85423160617074
2011-01-24 22:00:00,45.68940970270475
2011-01-24 23:00:00,21.06332761771193
2011-01-25 00:00:00,0.3382831699837796
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.4733669930515325
2011-01-25 06:00:00,51.94005329438865
2011-01-25 07:00:00,117.82932271133069
2011-01-25 08:00:00,278.6594395625649
2011-01-25 09:00:00,136.49616318530664
2011-01-25 10:00:00,41.056355594510805
2011-01-25 11:00:00,53.94579464206366
2011-01-25 12:00:00,75.5396130006944
2011-01-25 13:00:00,75.23496665766571
2011-01-25 14:00:00,61.45191413696256
2011-01-25 15:00:00,63.63554756086321
2011-01-25 16:00:00,87.77403154491788
2011-01-25 17:00:00,258.41743692086766
2011-01-25 18:00:00,165.45905440592838
2011-01-25 19:00:00,116.96729680899064
2011-01-25 20:00:00,90.22607692695522
2011-01-25 21:00:00,77.84183928292458
2011-01-25 22:00:00,58.73917804768107
2011-01-25 23:00:00,16.63031443452655
2011-01-26 00:00:00,1.4635115873914892
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,49.8387514179108
2011-01-26 07:00:00,85.66111663633106
2011-01-26 08:00:00,210.44462095613477
2011-01-26 09:00:00,104.93618246286445
2011-01-26 10:00:00,39.30858443835608
2011-01-26 11:00:00,34.69358108567533
2011-01-26 12:00:00,41.32497301339632
2011-01-26 13:00:00,52.70193565303694
2011-01-26 14:00:00,42.72042636958449
2011-01-26 15:00:00,35.65570542538249
2011-01-26 16:00:00,43.00188704129549
2011-01-26 17:00:00,132.64642911557365
2011-01-27 16:00:00,72.66234171971729
2011-01-27 17:00:00,229.45874972776375
2011-01-27 18:00:00,160.92195272639307
2011-01-27 19:00:00,125.82515876536863
2011-01-27 20:00:00,95.43983969453564
2011-01-27 21:00:00,83.39331823191245
2011-01-27 22:00:00,61.608878005357326
2011-01-27 23:00:00,22.56658755193648
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,51.38615269674804
2011-01-28 07:00:00,122.49437015812757
2011-01-28 08:00:00,325.0222540741079
2011-01-28 09:00:00,167.55511049985125
2011-01-28 10:00:00,28.929921038092353
2011-01-28 11:00:00,46.994005067928825
2011-01-28 12:00:00,55.994278654998084
2011-01-28 13:00:00,53.02230780706465
2011-01-28 14:00:00,51.35601492774737
2011-01-28 15:00:00,59.72195556398322
2011-01-28 16:00:00,86.89672738469885
2011-01-28 17:00:00,197.40437405737867
2011-01-28 18:00:00,178.16188658176077
2011-01-28 19:00:00,114.09270056307729
2011-01-28 20:00:00,78.87228439616186
2011-01-28 21:00:00,60.73278509677624
2011-01-28 22:00:00,46.286750117499565
2011-01-28 23:00:00,23.457177238269587
2011-01-29 00:00:00,25.85137247959814
2011-01-29 01:00:00,7.402512064185949
2011-01-29 02:00:00,3.840584731557323
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,2.1303495728893225
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,26.707268044562287
2011-01-29 09:00:00,25.727059962143443
2011-01-29 10:00:00,74.14676227211942
2011-01-29 11:00:00,71.30878743090813
2011-01-29 12:00:00,106.72585952058046
2011-01-29 13:00:00,105.4814210574273
2011-01-29 14:00:00,83.42679228809929
2011-01-29 15:00:00,76.9483616970923
2011-01-29 16:00:00,83.16565262542895
2011-01-29 17:00:00,67.41072661992723
2011-01-29 18:00:00,44.19511084049219
2011-01-29 19:00:00,42.16578493847084
2011-01-29 20:00:00,25.49712979361132
2011-01-29 21:00:00,34.906217676502465
2011-01-29 22:00:00,29.053613608419525
2011-01-29 23:00:00,27.98819255745064
2011-01-30 00:00:00,26.631204524358605
2011-01-30 01:00:00,14.852160778993937
2011-01-30 02:00:00,8.945890293022883
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,11.671841222076704
2011-01-30 09:00:00,14.866147577415965
2011-01-30 10:00:00,72.9509410422006
2011-01-30 11:00:00,65.39305149868329
2011-01-30 12:00:00,119.99793011085207
2011-01-30 13:00:00,125.02850304493262
2011-01-30 14:00:00,98.53010411248076
2011-01-30 15:00:00,100.63579055972467
2011-01-30 16:00:00,111.76662641089446
2011-01-30 17:00:00,105.32808966442977
2011-01-30 18:00:00,59.874822406037175
2011-01-30 19:00:00,46.182962747491274
2011-01-30 20:00:00,19.079256604305602
2011-01-30 21:00:00,18.25241476743925
2011-01-30 22:00:00,14.900405056944667
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,35.09995487241221
2011-01-31 07:00:00,118.04587288181546
2011-01-31 08:00:00,271.5214209446775
2011-01-31 09:00:00,143.98184398696898
2011-01-31 10:00:00,45.06391284503451
2011-01-31 11:00:00,47.90863829851391
2011-01-31 12:00:00,73.69509684694647
2011-01-31 13:00:00,79.29350690321891
2011-01-31 14:00:00,56.3429112073277
2011-01-31 15:00:00,41.34416506213658
2011-01-31 16:00:00,102.51456063978162
2011-01-31 17:00:00,321.7980843110331
2011-01-31 18:00:00,263.6824683399943
2011-01-31 19:00:00,192.7715837432936
2011-01-31 20:00:00,83.15078636724311
2011-01-31 21:00:00,57.19825292379461
2011-01-31 22:00:00,50.02168528632854
2011-01-31 23:00:00,20.812071801634005
2011-02-20 00:00:00,18.214083414643397
